id,text,idioma
3280,Muy contecta al principio pero al ser tan fina la suela no me ha durado más de un año. Càlidad precio correctos.,es
3281,"sin embargo, mientras que es un juego increible, le faltaba algo para llegar al 10/10 o a las cinco estrellas. definitivamente lo recomendaria a alguien que empiece a jugar a videojuegos.",es
3282,No son muy realistas. Aprobado justito.,es
3283,"Es normal que venga sin las instrucciones en español y sin plástico protector de pantalla, siendo nueva. Gracias por todo",es
3284,Encantada con la muñeca. Tal cual en el anuncio,es
3285,"La Caja es muy bonita y queda genial para montar un PC por piezas, pero vino con un defecto en los botones frontales que estaban pulsados continuamente y eso provocaba que no es encendiera el PC una vez montado. Después de cambiar muchos componentes pensando que era otro fallo y no la caja tuve que llevarlo a un técnico que fue el que detectó el fallo en la caja. Muy recomendable pero revisad eso antes de montar el ordenador.",es
3286,"La caja es más grande que las fichas que trae, sobra bastante espacio. Por lo demás es un dominó normal.",es
3287,Dejaron de funcionar a los 3 usos. Me han devuelto el dinero pero me he quedado sin mandos porque no van,es
3288,"No le valieron nunca, tenía un tamaño raro, sin proporcionar, cortas y muy anchas No merecen la pena para nada a pesar de su precio, es tirar el dinero",es
3289,muy grandeee y el relleno sujetador para tirar deformado. espera algo mas ajustado. se ha de coger 1 talla menos,es
3290,En menos de 1 año los 3 cable pelados y dejando de funcionar,es
3291,"Una vez montado es endeble y se abre por cada esquina con facilidad. Personalmente lo he solucionado aplicando un total de 12 remaches, 3 por esquina. Si no se hace algo así resulta inútil, pues se desmonta solo con suma facilidad.",es
3292,"Es bonita, sienta bien y abriga...pero las cremalleras son endebles. La trasera se salió el primer día y el resto poco después.",es
3293,"Calidad ,buen precio..",es
3294,La rueda no va muy bien,es
3295,"EN UN PRINCIPIO ESTOY CONTENTO CON ESTA COMPRA PORQUE FUNCIONAN CORRECTAMENTE, OTRO TEMA SERA CUANTO ME DURAN YA QUE CON LAS BATERIAS NO LO SABES Y PUEDE QUE CASQUEN EN POCO TIEMPO, SI DURAN SERA UNA GRAN COMPRA.",pt
3296,Muy barato. Lo use para conectar dos cables que tenia pero la señal no pasaba. No lo devolvi por no molestarme,es
3297,"No funciona para limpiar las bases de maquillaje de las brochas, únicamente para brochas usadas con polvos",es
3298,"La forma del pantalon resulta bastante estrecha en la parte inferior. Además es bastante fino, no abriga nada. Una pena!",es
3299,Ojo son muy monas y sirven para cualquier talla.pero ponerlas con cuidado pues sus costuras se rompen con facilidad.la puntera un poquito reforzada pero solo el refuerzo coge tres dedos del pie y le sale por fuera algo de la tela,es
3300,"Buen precio,buena calidad de suplemento ecológico sin aditivos químicos,un buen suplemento para la vista y uno de los mejores antioxidantes.",es
3301,Es robusto pero no sirve para la esquina,es
3302,"Las papeleras son de malla de aluminio normales y corrientes. No indican las medidas en la descripción por lo que esperaba que fueran un pelín más grandes, aún así, están bien construidas y cumplen perfectamente su función en la oficina. El precio del pack ha sido lo mejor de todo.",es
3303,Le encanta a mi hijo,ca
3304,"Tiene un problema muy grande y es que las manecillas de la hora son pequeñas y cromadas, con lo cual no se ven con nitidez y rapidez para ver la hora. Como lleva varios elementos cromados más y esferas, cuesta trabajo ver las manecillas y la hora. No me ha gustado.",es
3305,Artículo tal y como se esperaba.,es
3306,Esta gama les falta mas variedad de modelos y tamaños,es
3307,Una buena compra (por el momento),es
3308,"Más corta ,falta también bomba de cebado con dos entras curvas solo aparece en Amazon con una o recta..",es
3309,están bien y llegaron rápido y en perfecto estado,es
3310,"esta muy bien, es color marrón chocolate, el color no es el esperado porque quería gris. por lo demás muy chuli y comodo",es
3311,"Es muy bonito y divertido, a los peques les encanta, pero al poco de tenerlo han ido dejando de funcionar uno a uno los botones",es
3312,"Buena calidad, conectividad y en general buenos auriculares pero mi me hacian daño en las orejas pues el peso de atras hace q se apoyen mucho el las orejas, incomodos para correr",es
3313,"Potente y manejable. El contenedor de polvo se llena enseguida y no parece muy robusto. No sé si existirá adaptador a aspirador, pero sería lo ideal",es
3314,No es como el original pero hacen la misma función.,es
3315,"Tras mi comentario no he recibido ninguna respuesta por parte de Amazon, lo cual me indigna aún más... no lo entiendo la verdad, sigo comprando en la plataforma y eso no sirve de nada... Desde luego hay cosas que no debes comprar y menos repetir y contribuir con opiniones... En fin... Apenas 3 meses desde que las compré, con uso bastante ocasional y este es el resultado... Las zapatillas son de muy mala calidad... Da coraje gastarte tanto dinero para eso... No las recomiendo... Y pongo en duda que sean originales.",es
3316,No he recibido el producto. Después de esperar 1 mes no ha llegado en la fecha prevista. He intentado contactar con el vendedor 2 veces y una tercera a través de ayuda al cliente. Continuo sin noticias. He pedido el reembolso,es
3317,En principio por el precio que tiene se ve de buena calidad. Es de agradecer la cantidad de bolsillos para guardar pequeños objetos. Abriga bastante y es cómoda de llevar a pesar de su peso. Las protecciones estan bien. No sé puede pedir más por el precio. La recomiendo. Un consejo : pedir una talla menor a la que utilizáis habitualmente,es
3318,"Calidad , varias funciones y entrega muy rápido",es
3319,A mi hijo Le han gustado mucho,es
3320,"No funcionó. Lo tuve que devolver nada más llegar, además de que tenía síntomas de ser reutilizado por las marcas que tenía el mando.",es
3321,El filamento es quebradizo y parte al ser desenrollado. Apenas he podido crear piezas mas grandes que una moneda antes de que parta un nuevo trozo. Una lástima.,es
3322,"No cumple mis expectativas, dan a entender que el talón y la punta son reforzados, y NO es así. Son muy delgadas y se alejan de la descripción ofrecida.",es
3323,"Para lo que vale el producto me esperaba que el material fuese muy sencillo pero la verdad está muy bien! Buen material y buen acabado interior, muy chula y práctica.",es
3324,"Encima de que el pedido llego con retraso, vino la caja abierta y completamente manchada de champú, es decir el bote se abrió y lo mancho todo. Aparte del desperdicio que supuso. Una vergüenza en todo.",es
3325,"Para el costo que tiene, no tiene funciones suficiente.",es
3326,"lo acabo de recibir y no funciona ,ademas lo necesitaba sin el pin conector y toda una odisea saber los cables pues vienen todos de color negro",es
3327,Están muy bien echos,es
3328,"Esta mal rematada y tiene mucho desnivel en la tela. Si me gusta la testura. Pero creo ue la calidad, precio es un poco elevada",es
3329,"El móvil queda bastante protegido y me gusta que se aguante el móvil en horizontal sobre una mesa gracias a la funda. No me gusta mucho que no salga el nombre de quién te llame a no ser que anteriormente hayas añadido un dibujo o nombre a ese contacto. Luego cada 2min o así salen 4 puntitos que dan vueltas e indican que tienes algo pendiente de leer. No sé, la compré sin saber y la verdad es que me esperaba algo más.",es
3330,"He encontrado lo que esperaba por el precio que compre, una funda bolsa con una imagen bonita para tener la ropa de temporada. La calidad evidentemente no es alta, pero cumple la función que yo buscaba, guardar la ropa. Diseño bonito. Calidad baja pero esta bien respecto al precio que se paga. Gran capacidad de almacenaje para su tamaño, y al no ser rígida se adapta mejor a todos los espacios.",es
3331,"Perfecto! Fácil de usar y limpiar. Cuesta un poquito pillar el truco para doblarlo, pero hecho una vez hecha todas.",es
3332,Muy curioso. Está bien para el precio que tiene.,es
3333,Es lo que dice perfecto,es
3334,Lo compré para poder usarlo con la Nintendo Switch y no funciona. Los conectores son correctos USB-C por un extremo y HDMI por el otro pero no da señal de vídeo. Lo devolví.,es
3335,"No RS exactamente como en la foto, no es gris es como espejo",es
3336,El secador es muy básico. Hay que estar mucho rato con las manos debajo de el para conseguir el objetivo. Le falta potencia para mí gustó.,es
3337,"Es el libro que tenia muchas ganas de recibir y ha venido perfecto, sin ningún rasguño ni sucio",es
3338,"Apenas aspira , cuando limpias el depósito no es práctico el montaje.No volvería a comprarlo ni lo recomendaría.Lo único bueno es que es pequeño y no muy silencioso para su tamaño.",es
3339,No he recibido el protector del modelo de mi móvil. En la imagen se ve perfectamente que tiene un espacio libre para la huella digital y el que recibí no lo tiene lo que no permite que se adhiera completamente el protector en la pantalla.,es
3340,"El embalaje del producto simple y funcional. La funda es de silicona, pero más dura que las que he tenido por lo que me da la sensación de que protegerá más. Un detalle que me ha encantado es que sobresale un poquito en el hueco donde está el objetivo de la cámara, por lo que protege más la lente. Además resaltó La relación calidad precio, ya que es más barata que otras que he tenido y tiene mayor calidad",es
3341,Muy bien precio y cualidad,es
3342,Se estropeo muy rápido la pantalla,es
3343,Te unes lo compramos para una casa en el pueblo para dormir los fines de semana y no hay quien duerma te hundes,es
3344,"JUSTO LO QUE BUSCABA. UN DISEÑO BONITO, EN COLOR BLANCO. ADEMÁS, NO SOLO SIRVEN PARA ESCUCHAR MUSICA DE TU TELEFONO MOVIL O CUALQUIER DISPOSITIVO QUE CONECTES VIA BLUETOOTH, SINO QUE TAMBIEN PUEDES OIR LA RADIO. CUENTA CON EL PLUS DE LLEVAR UN MICROFONO INCORPORADO POR SI LO QUIERES USAR EN TUS LLAMADAS O POR VIDEOLLAMADAS. CALIDAD PRECIO INMEJORABLES.",pt
3345,ideal para los niños y niñas que empiezan a leer. es muy entretenido y las letras son de tamaño adecuado y las ilustraciones vistosas.,es
3346,Demasiado endeble. Muy estrecha. Los cajones no tienen fondo y se abren la mitad,es
3347,Es de muy baja calidad,es
3348,"da un poquito menos de luz de lo que me esperaba pero se enciende en cuanto detecta a alguien asi que en eso estoy contento, lo único si que le hubiera puesto algún punto de leds mas, están un poco separados para mi gusto, la instalación fácil, porque no tiene ninguna. recomendado",es
3349,"EBL Cargador de Baterías para 2/4 AA/AAA Ni-MH Ni-CD Pila Recargable con Puerto USB Modos Es un cargador que funciona muy mal, se calienta mucho la lectura de carga completa no es real , no llega ha cargar la pila ni un 30% , peligro de sobrecarga.",es
3350,"Es el segundo que compo, para dos ubicaciones distintas. Fubciona como se espera. Proteje contra fluctuaciones como ante cortes de suministro. Lo recomiendo",es
3351,He de cambiar mi opinión porque después de usarlo 5 veces va fatal. No salen burbujas. Y barato precisamente no es . As que bastante descontenta con el producto .,es
3352,"Llevo una semana utilizándolo, hasta ahora bien, tanto manejo como funcionamiento.",es
3353,Tiene muchas pegatina pequeñas por lo que se tarda bastsnte en pegarlas aunque se puede crear un efecto bonito al ser muchas.,es
3354,"Buen producto , precio calidad correcto",es
3355,"El cubo dorado perfecto. Giros suaves y buena calidad. El cubo plateado vino con signos de haber sido usado antes. Tenía polvo y giraba fatal. Creo que si vendéis productos usados, al menos deberíais hacerles el mantenimiento necesario para que vuelvan a estar bien",es
3356,"Son geniales, les falta autonomía. Tienen base imantada y cargan el movil al 100% siempre que estén cargadas. Cuando te quedas sin batería se apagan de golpe, no avisa. me imagino que las actualizaran. he comprado 4, volvería a comprarlas, pero antes miraría la competencia.",es
3357,Rapidez en el envío. La hoja satisface expectativas y es duradera.,es
3358,"Llegada en su día, no las he usado con lo cual no puedo opinar sobre ellas.Espero que sean mejor que otras similares que he tenido.",es
3359,Era un regalo y le ha gustado mucho.es educativo y lúdico a la vez.facil de entender y entretiene mucho,es
3360,Necesito factura y no hay forma de que me la envie el vendedor. Me ha enviado una en chino que no me sirve,es
3361,"Llega empaquetada en un poco de cartón y poco mas, bastante austero. El Kindle encaja como un guante y és extremadamente dura, mucho mas de lo que aparenta. El motivo está perfectamente definido, justo como en la imagen de muestra.",es
3362,Encaja perfectamente con las cajas de los juegos de la NES original. Los protege perfectamente y quedan genial. Vienen con un film trasparente protector,es
3363,"No me ha gustado nada, no recomiendo este carrito, mi hijo se resbalaba todo el rato, las ruedas delanteras no giran y comenzó a chirriar a los cuatro días.",es
3364,"En principio hace su función, pero de qué manera. Si lo vas a poner en la mesita de noche, la luz es insoportable. sobre todo cuando acaba de cargar. Cuando acaba la carga mite unos parpadeos molestos, aparte de un BIP a cada tiempo, que sinceramente sobran. no lo devuelvo porque funciona y le daré uso en otro lugar de la casa. Me ha llevado a error algún comentario positivo, no puede ser tan diferente después, en fin. Desde luego yo no lo recomiendo, hay miles, cuestión de encontrar el que más se adapte en gustos. Las fotos están hechas de dia y creo q ya se aprecia el detalle.",es
3365,"Esta muy bien, no está perfectamente encajado, hay trozos que sobresalen del plástico, pero es mínimo. A mí me ha encantado, y es súper cómodo.",es
3366,Muy cutre!! De calidad malisima,es
3367,"Tienen una calidad decente, es algo más fina y más blanda que la original, y la parte de abajo donde están los botones no encaja del todo",es
3368,El bolso está hecho de un material resistente pero me ha parecido pequeño comparándolo con otros que he comprado. Pero en general bien,es
3369,"Aparentemente tienen buena calidad/precio, pero después de unas 7-8 horas de juego han empeorado notablemente",es
3370,"Compré estos cartuchos porque en la descripción ponía para el modelo de impresora que tenemos en casa epson xp 510, y tambien varias personas en los comentarios lo confirman, no sé qué pasa pero cambié primero el cartucho que faltaba y me ponía que ""cartucho no reconocido"" luego de eso los cambié todos pensando que a lo mejor era eso, pero seguía saliendo lo mismo, necesito saber qué puedo hacer ya que compré estos cartuchos porq ponían que servían para mi impresora.",es
3371,Es de las que pican cuando te toca la piel y deja marca,es
3372,Buen material pero parece de muñeca,es
3373,Permite crear varios personajes y tiene multiples combinaciones,es
3374,"Para el precio que tiene muy buena calidad. Se agradeceria que las frases 'bonitas' vinieran en la parte de los dias, para poder verlas y que no quedaran en la parte trasera.",es
3375,"Son banderillas plásticas bastante resistentes, se adhieren bien, pero también se pueden despegar sin dejar residuos. De calidad genial, pero el precio me parece un poco excesivo para la cantidad que trae, aunque es esperable dada la marca.",es
3376,La diadema no es comoda. Hace daño despues de un rato de uso.,es
3377,Son más pequeñas de lo q parecen en la foto,es
3378,"El producto tiene la calidad que se puede esperar de él por dicho precio. Se echa en falta un parasol, ya que el sol puede reflejar en el plástico de la pantalla y no ver correctamente las indicaciones. Por otra parte, sería interesante que el anclaje al manillar fuese metálico en lugar de plástico, ya que en la instalación da bastante miedo que se te pueda partir alguna patilla.",es
3379,"Varios juegos pero no están muy logrados, además nada más comprarlo bajo si precio un monton",es
3380,Estoy muy descontenta con el nuevo kindle oasis. La batería solo dura días. El otro kindle duraba meses.,es
3381,"Parece de buena calidad, se pliega y despliega bien. Perfecto para llevarlo en la furgoneta sin que ocupe mucho.",es
3382,"Son muy chulas, las compré para mi mujer y le gustaron muchísimo. La única pega es que la recibí sin caja, eso queda un poco cutre. Pero bueno las zapatillas están genial",es
3383,"El producto está bien, dentro de mis esperarías dentro del importe. He de decir que una vez recibido me resultó un precio muy alto a diferencia de otros productos de la misma línea, pero aceptable... Por otro lado y totalmente mal es recibir el mapa de GPS para usarlo en la pantalla y ver q el formato en el q viene el mapa GPS no es capaz de ser reconocido por la pantalla en cuestión... Saludos",es
3384,"Hola, el producto no sé si está bien porque lo reinicio, empieza a parpadear La Luz azul y a los segundos se apaga, lo probé y no me manda la señal a la aplicación cada vez que abro la puerta, a ver quien me puede ayudar, gracias",es
3385,El teclado es silencioso. Creo que es lo único bueno. Por lo demás falla bastante las pulsaciones. Y el ratón la rueda no funciona bien desde casi el principio.,es
3386,Abriga poco más que una camiseta de algodón.,es
3387,Se me había rajado el asiento del coche con el uso y este cojín se adapta perfectamente al asiento. Tiene unas gomas delante y detrás con unos ganchos para sujetarlo al asiento por debajo y así que no se mueva.,es
3388,"Va muy bien , aunque no me gustan los acabados de la entrada de los cables dentro del aparato.",es
3389,"Pues funciona perfectamente ,muy buena calidad.",es
3390,"La verdad que a pesar de que es muy barato de precio, yo esperaba que la calidad fuera algo mejor, tiene la cabeza de algunos destornilladores que al mirarlo con lupa se ven que están mal acabado e incluso algunos estar rotos. Es preferible invertir un par de euros mas y comprar algo de mas calidad, ya ha pasado un par de meses de mi compra pero si pudiera lo devolvía y me compraba algo de mas calidad.",es
3391,"Muy mala calidad en conjunto, se desarma con facilidad y no permite hacer su función de sujeción en suelo y techo de coche en a que las varillas son más pequeñas de lo normal incluso al máximo",es
3392,"Le uso cada día, junto con la protección de muñeca y me ayuda a descansar la mano y manejar mejor el ratón de mi portátil.",es
3393,Al mes de usarlo se rompió la parte de la hebilla de la correa y no encuentro en Amazon correa de recambio para este reloj,es
3394,"No m ha gustado las nalgas se m pusieron moradas, la carga no dura, y muy incómodo, no m lo había puesto, estoy arrepentida de comprarlo, no lo recomiendo.",es
3395,"Me gustaría poder decir algo del producto, pero no me llegó ni en la fecha prevista ni después, envíe un correo al fabricante diciendo que no me habían llegado los dos productos y Amazon me envía un correo para que lo evalúe... No sé ahora mismo con quién estoy más molesta, si con el vendedor o la plataforma.",es
3396,"está bien, normal, para pasar una tarde cumple bien su función",es
3397,"A mi hijo no le ha echo mucha gracia el juego, de hecho lo tiene olvidado en el cajón, no le ha enganchado demasiado. Es complejo de jugar y algo aburrido.",es
3398,El velcro bien pero no pega la otra parte. No sirve.,es
3399,"Aun no he acabado de leerlo, espero que cumpla con mis espectativas.",es
3400,"Si es para limpieza superficial es perfecto. Pero para ollas, sartenes,... muy sucios o resecos no sirve",es
3401,el palo es muy complicado se mueve para todos lados da vueltas no puedo controlarlo jejej,es
3402,Problema principal la batería dura poquito.. trae un botón multifunción pero imposible configurar el sensor de movimiento. Lo bueno pequeña y la imagen es aceptable..,es
3403,"Por la razón que sea, NO ES UNIVERSAL, almenos en Europa, en UN Opel Corsa D., del 2013 no termina de quedar bien, es corta y no enroscada del todo. Confirmado por un mecánico.",es
3404,"Tras adquirir este producto y tenerlo funcionando unos dos meses empieza a reiniciarse solo a modo fabrica, flashes de 3 colores, imposible apagarlo sin desconectar la electricidad. Obtenido reembolso y cambio de marca.",es
3405,"Producto con muy buena calidad, prácticamente cómo la original, encaja perfectamente el mi Samsung galaxy tab S2 9,7, vino muy rápido estoy muy contenta con mi elección.",es
3406,"Modelo muy anticuado en cuanto a funciones, muy básico.",es
3407,"El color y la forma es tal cual, pero No se ajusta bien a la pantalla. Se levanta y despega",es
3408,"no esta mal, la calidad parece buena, pero esteticamente no es gran cosa. Al venir tan doblado, esta como arrugado y desluce. Por el precio esperaba algo mejor.",es
3409,Justo lo que necesitaba,es
3410,"El perfume en si es como siempre de Estee lauder, pero el transporte ha sido desastroso, la empresa ha sido correos-express lamentable, me han dejado dos dias esperando en mi casa para recibir el paquete, decian que no habia nadie en casa... vamos de juzgado de guardia, encima faltando a la verdad. Esta empresa de mensajeria no quiero ni un paquete más con ellos. Prefiero no comprar.",es
3411,Mejor si incluyesen las medidas reales en la oferta.,es
3412,No se ve de muy buena calidad....a ver lo que dura,es
3413,La clavija de conexión no era igual a la original y por lo tanto no entraba. He cortado la original y se la he acoplado minuciosamente y todos los cables (son 9) perfectamente conectados y soldados y la batería no hace nada. Por lo tanto todo el dinero gastado aquí a la basura.,es
3414,Muy bueno y materiales muy bien. Facil de emparejar con el propio mando pudiendo elegir el numero del mando al enchufe que queramos.,es
3415,Muy divertido a la vez que didáctico,es
3416,Fue para regalo y le gustó mucho,es
3417,"Tienen menos de dos meses, puestas cuatro días y ya están rotas como se puede ver en la foto",es
3418,La devolví por la mala calidad de la imagen y por un defecto en el led de encendido/apagado. Mala experiencia con la comunicación con el vendedor,es
3419,"Buen agarre, muy cómodo y los tendones de los dedos no me han dolido. Necesito jugar más y ver cómo responde mi mano",es
3420,Me gustó para conectar en pantalla grande. No me gustó que se calentara en exceso provocando apagados imprevistos. Restitución a Datos de Fábrica y DEVOLUCION.,es
3421,Pequeño transportable y para lo que es perfecto. No es para cirugía plástica pero el uso es lo que es.,es
3422,"No dura nada, voy a por el cuarto repuesto en poco tiempo y siempre se me han roto con picos rapados",es
3423,"Tiene bastante potencia de succión, pero a mi no me ha funcionado para eliminar los puntos negros. Ni anunque lo utilices nada más salir de la ducha, que se supone que están los poros abiertos.",es
3424,"De momento sólo he usado dos veces una de las coronas y cumple las expectativas, por el precio que tiene no se puede pedir más. Contento con la compra.",es
3425,"Los colores de la parte de arriba no se corresponde al pedido, por lo demás está bien. El pantalón nos gusta mucho",es
3426,"No blanquea los dientes. Lo he probado aplicando las bandas 1 vez por semana, pero no he notado nada.",es
3427,"Es demasiado pequeño para vivac y además por su pequeñez te limita las opciones a la hora de dar forma al vivac. Por si esto fuera poco, se rompió un borde, fotos adjuntas. Todo esto es en el primer uso, evidentemente. No recomendable.",es
3428,"Mal calidad no me ha durado ni una semana, dice que me va enviar una nueva pero nunca me llegan.",es
3429,Una regleta básica a muy buen precio. La elegí por el interruptor de encendido/apagado. A las dos semanas se estropeó el interruptor y me han cambiado el producto. calidad precio bien. Servicio de atención al cliente perfecto.,es
3430,"Este tipo de abrelatas me gustan mucho, sobre todo en hostelería que usamos latas grandes y este nos facilita mucho el trabajo y nos da rapidez. Es muy sencillo y muy cómodo de usar ya que solamente tenemos que clavar la ruleta cortadora en la lata e ir girando la manivela sin ningún esfuerzo ya que no hay que apretar ni nada. Nosotros no tenemos que mover ni la lata ni el abridor, el mismo abridor va girando la lata, es estupendo. He tenido varios, pero este en concreto es de muy buena calidad, llevo usándolo meses y sigue como el primer día.",es
3431,"Es un perfume que utilizo desde hace años y se perfectamente como huele. El que yo recibí olía a alcohol y el aroma no era el habitual. Me hizo pensar que era una imitación, no lo puedo asegurar, pero parecía.",es
3432,"Para ir por la arena, yo no le pongo ni la mitad del peso que dicen que puede llevar y cuesta mucho tirar de él. Por suelo de tierra, hierba etc. bien.",es
3433,"Lo compré para la nariz,y cumple su función de recortar,pero casi era mejor no ponerle la lucecita porq se calienta muy rápido y quema.Por lo demás está bien,cumple su función y es barato,tampoco se puede pedir más.",es
3434,Es malísimo. No sujeta el móvil bien. Te arriesgas a que se te caiga al suelo con cualquier mínimo movimiento. Es una latina porque lo único que tendría que haber tenido la pestaña un poco más larga y se solucionaría.,es
3435,"Es cierto que se adapta bien al pabellón auditivo, pero no merece la pena, sonido metálico, cerrado y distorsionado, con pitidos ocasionales y molestos, poca nitidez, no nos ha servido, y para colmo de males no se puede devolver, 33 euros tirados a la basura.",es
3436,"Lo devolví ya que el cable del sensor es corto y no llegaba para ponerlo (en un quad) . puesto en contacto con el vendedor para que me enviase un cable mas largo, me respondió que si no me valía que lo devolviese y así lo hice. El producto parecía bueno, pero.....",es
3437,"Sigo siendo fiel a princess,se lava mucho mejor, ésta es más estética, la puedes sacar a la mesa, pero,engaña un poco la profundidad que no es tanta.",es
3438,"Es muy bonito, tal y como aparece. Lo único que para lavarlo es un poco molesto, debido a que no puedes meterlo en lavadora.",es
3439,"Práctica para su función. Justo lo que buscaba. Ahora falta probar la que se ""carga"" por USB a ver si dura tanto como esta con pilas.",es
3440,"Basta decir que jugué con hielo y después de construir todo un castillo se sintió un poco frió, muy satisfecho",es
3441,Llego en buen estado,es
3442,Muy completo. Útil sin alta calidad.,es
3443,Cumple con lo descrito con creces,es
3444,Muy interesante para entender a los adolescentes y sus peculiaridades. Buena calidad en la edición y encuadernado . Llegada a tiempo,es
3445,"Me ha gustado la facilidad en la configuración, las prestaciones y por supuesto la relación calidad precio",es
3446,Buen producto aunque no es todo tal y como pone de comentario de producto es un poco graso,es
3447,"Compré 2 hace unas semanas, los 2 están muy mal hechos. Tienes que tener cuidado al manipularlo porque las juntas de alrededor, las que van contra la pared están muy afiladas, sin el acabado, tienes que tener cuidado o te puedes cortar. Los 2 han venido con defectos, pero uno de ellos como lo necesitaba ya lo he puesto y queda bien, no es de acero inoxidable, eso seguro, pero sirve. Lo he llenado con Fairy y ahora en vez de verde está azul, y eso que he limpiado todo el interior con un cepillo de dientes para quitarle el polvillo negro de la fabricación, pero algo me dice que no es solo ese polvillo. No me importa porque es para lavar platos, pero si quieres meter jabón de manos o champú ya es otra historia. NO lo uses, comprate uno de buena calidad. No lo he puesto con los tornillos, como tenía cinta de doble cara de las buenas lo he puesto con eso y ni se ha movido, perfecto. El otro lo he devuelto porque como se ve en la fotos vino más dañado. La idea era ponerlo en el baño de invitados para el jabón de manos, pero ya sé que no puede ser.",es
3448,Me he enamorado... Sobre todo de su gran capota... Ya me puedo olvidar delas odiosas sombrillas Mi hija es muy alta para su edad y le va estupendamente,es
3449,"El vestido es tal cual viene en la foto, muy buena calidad y muy buenas terminaciones, no se le puede pedir más ,buen precio y buena calidad.",es
3450,Lo puse en la nevera y de momento ha hecho resultado,es
3451,NO HAY PALABRAS. SIMPLEMENTE CUMPLE CON LO DESEADO 100%. NO MAS PALABRAS TODO MUY BIEN ESTOY SATISFECHO CON LO PEDIDO,pt
3452,"Me gusta el movil y VA muy rapido , lo mejor la bateria espero que siga asi. No se puede pedir mas por ese precio.",es
3453,"Me ha gustado mucho la presentación, y tal como se anuncia, no have ruiditos al ser aplicado, gracias al pequeño ajuste de goma que lleva en su interior. Lo que si me hubiera gustado, es que además de una bolsita (pequeña), llevara una cajita para transportarlo, por lo delicado del producto",es
3454,"La calidad es mala aunque ponga que es hd, es difícil de programar y el detector de movimiento salta cuando quiere, si al menos tuviera wifi sería más útil.",es
3455,"Peor compra de amazon en años.. no sirve, no produce apenas luz ... una autentica porquería.. 😘",es
3456,"Los colores muy bonitos, pero se despegan y deshilachan al poco de ponerlos. Mala calidad.",es
3457,Venía con pequeños fallos de pintura,es
3458,A veces se despegan fatal,es
3459,Facilidad de automatismo,es
3460,Parece que iran bien me llegaron ayer y no los he probado todavía.,es
3461,Calidad precio bueno.,es
3462,Estamos encantados....es para nuestra abuela y ahora podemos pasearla en silla de ruedas mas tranquilos ya que aveces se marea o desvanece. Recomendado 100%,es
3463,"Llego totalmente doblado, he notado que estaba bien el embalaje en mi opinión ya venia defectuoso cuando me lo habéis preparado en el envío no he quedado satisfecha",es
3464,"Cumple con lo básico, pero las teclas son muy poco intuitivas, por ejemplo, la tecla de ""mute"" es la de selección de audios. No tiene nada que ver con el mando original.",es
3465,"El reloj recibido no es igual al de la fotografía de la web y al accionar el vástago sensor hay un punto que se endurece/atranca un poco , la tapa trasera es de plástico y lo he devuelto",es
3466,Llevó tomándolas casi un mes y de momento no obtuve los resultados que me proporcionan las de farmacia.,es
3467,Muy buen hermoso tocador,es
3468,"Es mate. Se ensucia mucho, se quedan las marcas de las manos y no se van. He probado con alcohol, jabón, Fairy, acetona y nada..",es
3469,"No vale nada este producto, es impermeable, pero incomodisimo para conducir, muy mal cosidos, me tuve que comprar unos guantes como dios manda porque esto es repito incomodisimo.",es
3470,Al poco de tenerla se me ocurrió rallar la cáscara de unan naranja y un minuto después me di cuenta de que se me había estropeado el aparatito... como si algún componente de la cáscara se había comido el plástico. Las fotos son después de haberlo lavado y es que no se quita y está todo pegajoso.,es
3471,"Me gustó sobre todo el aroma, los primeros lavados deja el pelo suave y brillante pero por lo menos a mi ( que he de decir que llevo mechas) con el paso del tiempo me lo resecaba y era necesario utilizar el aceite de la misma marca para el acabado.",es
3472,"Rapidez de entrega, a un precio muy correcto.",es
3473,"De todos los q compré, es el único q merecía la pena.",es
3474,"Ha llegado muy rapido, antes que la fecha que habian dicho. El producto muy bien, aunqie mi bebé es pequeña y todavia no ha podido empezar a utilitzar lo del todo. Por ahora toca i se lo poble un poco en la boca. Poco mas, pero seguro que mas adelante les gustara mas, el guante hace ruido con el plástico dentro y parece un buen mordedor, y lo del chupete de fruta es muy buena idea.",es
3475,"La crema caliente calienta muchísimo, la fria no se nota nada",es
3476,"Lo compré de regalo para mi sobrina de 8 años. Después de 2 semanas mi hermano (ingeniero en telecomunicaciones) me ha dicho que es complicadísimo de montar y que todavía no lo han conseguido porque además de la dificultad se tarda mucho en hacerlo. Como positivo, dice que las instrucciones están muy bien explicadas. No puedo opinar todavía sobre el producto en sí porque a causa de estas dificultades no lo han probado todavía.",es
3477,Filtra muy bien toda las pelusas y pelos de mi gata. El agua sale fresca y no hace ruido. Un detalle son los 4 filtros que trae.,es
3478,"Jueguete muy básico, sin sonidos ni apenas actividades, no lo volvería a comprar, mi peque no le ha hecho ni caso",es
3479,Nunca me llegaron y encima les escribo para ver que pasaba y nadie me dijo nada... asique dinero y producto perdido,es
3480,No lleva las mapas de Espana,es
3481,"Pantalla averiada, probada antes de montar y no se enciende, devuelto.",es
3482,"Es precioso pero me llego con aceite una patita, y en un lado algo pelado.. me di cuenta despues y tenia una urgencia por eso no lo pude devolver pero es un fail esta parte",es
3483,Adaptable a casi todo tipo de hilos,es
